id,nome,idade,cidade,salario,data_admissao
1,Ana Silva,28,São Paulo,4500.50,2023-01-15
2,Bruno Costa,34,Rio de Janeiro,5200.00,2022-05-20
3,Carla Dias,22,Belo Horizonte,3100.00,2024-02-10
4,Diego Souza,40,Curitiba,7800.25,2019-11-30
5,Elena Martins,29,Salvador,4200.00,2021-08-12
6,Fabio Lima,31,Recife,4900.80,2020-03-25
7,Gisele Rocha,26,Porto Alegre,3800.00,2023-07-01
8,Hugo Moraes,45,Brasília,9200.00,2015-01-10
9,Iara Gomes,33,Fortaleza,5100.40,2022-12-15
10,João Pedro,27,Manaus,3500.00,2024-01-05
